,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
13674479,13674479,2690,"Ideal Husband, An (1999)",Comedy|Romance,382.0,3.0,945383208.0
13677604,13677604,2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama,214.0,2.0,1116276753.0
13678478,13678478,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,38.0,5.0,979741864.0
13678479,13678479,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,43.0,4.5,1084500564.0
13678481,13678481,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,56.0,2.5,1301556438.0
13678482,13678482,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,73.0,3.5,1437720391.0
13678483,13678483,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,79.0,5.0,1007912235.0
13678489,13678489,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,174.0,4.5,1073682448.0
13678491,13678491,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,180.0,5.0,1037341671.0
13678492,13678492,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,196.0,4.0,1048803504.0
13678493,13678493,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,214.0,4.0,1081515382.0
13678494,13678494,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,235.0,5.0,1015933787.0
13678498,13678498,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,268.0,2.0,1135773098.0
13678499,13678499,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,294.0,3.5,1147047958.0
13678500,13678500,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,308.0,2.5,1189192897.0
13678502,13678502,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,313.0,4.5,1160609509.0
13678503,13678503,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,339.0,5.0,1512987955.0
13678504,13678504,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,374.0,4.5,1141465904.0
13699631,13699631,2693,Trekkies (1997),Documentary,155.0,3.0,949801677.0
13699632,13699632,2693,Trekkies (1997),Documentary,163.0,5.0,942861850.0
13699633,13699633,2693,Trekkies (1997),Documentary,183.0,5.0,1120613254.0
13699635,13699635,2693,Trekkies (1997),Documentary,235.0,4.0,1007723420.0
13701545,13701545,2694,Big Daddy (1999),Comedy,42.0,1.5,1252394726.0
13701547,13701547,2694,Big Daddy (1999),Comedy,100.0,4.0,1204956974.0
13701548,13701548,2694,Big Daddy (1999),Comedy,163.0,4.0,942867540.0
13701549,13701549,2694,Big Daddy (1999),Comedy,180.0,4.0,1037340894.0
13701551,13701551,2694,Big Daddy (1999),Comedy,235.0,3.0,1007723087.0
13701554,13701554,2694,Big Daddy (1999),Comedy,295.0,3.5,1157324861.0
13701556,13701556,2694,Big Daddy (1999),Comedy,302.0,0.5,1460320672.0
13701557,13701557,2694,Big Daddy (1999),Comedy,345.0,3.0,1119036635.0
13701559,13701559,2694,Big Daddy (1999),Comedy,358.0,3.0,1257815297.0
13701560,13701560,2694,Big Daddy (1999),Comedy,402.0,3.5,1115669450.0
13713314,13713314,2695,"Boys, The (1998)",Drama,239.0,3.0,992922855.0
13713429,13713429,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy,187.0,4.0,938466879.0
13713430,13713430,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy,214.0,3.0,1185717110.0
13713431,13713431,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy,239.0,3.0,1013379758.0
13713432,13713432,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy,287.0,5.0,964654602.0
13714876,13714876,2697,My Son the Fanatic (1997),Comedy|Drama|Romance,213.0,4.0,967009978.0
13715312,13715312,2699,Arachnophobia (1990),Comedy|Horror,38.0,5.0,982855292.0
13715315,13715315,2699,Arachnophobia (1990),Comedy|Horror,56.0,1.5,1274779895.0
13715316,13715316,2699,Arachnophobia (1990),Comedy|Horror,79.0,5.0,1030290392.0
13715318,13715318,2699,Arachnophobia (1990),Comedy|Horror,134.0,5.0,1347328874.0
13715319,13715319,2699,Arachnophobia (1990),Comedy|Horror,160.0,4.0,1018235687.0
13715320,13715320,2699,Arachnophobia (1990),Comedy|Horror,163.0,2.0,942862491.0
13715322,13715322,2699,Arachnophobia (1990),Comedy|Horror,213.0,2.0,967009786.0
13715324,13715324,2699,Arachnophobia (1990),Comedy|Horror,235.0,3.0,1007664700.0
13715325,13715325,2699,Arachnophobia (1990),Comedy|Horror,239.0,2.0,991624030.0
13715328,13715328,2699,Arachnophobia (1990),Comedy|Horror,287.0,2.0,938872366.0
13715329,13715329,2699,Arachnophobia (1990),Comedy|Horror,295.0,2.0,963698665.0
13715330,13715330,2699,Arachnophobia (1990),Comedy|Horror,313.0,3.5,1160609730.0
13715334,13715334,2699,Arachnophobia (1990),Comedy|Horror,345.0,3.0,1119036274.0
13715337,13715337,2699,Arachnophobia (1990),Comedy|Horror,357.0,2.5,1062835921.0
13765275,13765275,2702,Summer of Sam (1999),Drama,187.0,3.0,938465880.0
13765276,13765276,2702,Summer of Sam (1999),Drama,235.0,3.0,1007664979.0
13765277,13765277,2702,Summer of Sam (1999),Drama,295.0,5.0,963683378.0
13765279,13765279,2702,Summer of Sam (1999),Drama,345.0,1.5,1119036617.0
13768796,13768796,2704,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)",Drama|Romance,214.0,3.0,983021484.0
13769468,13769468,2706,American Pie (1999),Comedy|Romance,4.0,4.0,1113767371.0
13769469,13769469,2706,American Pie (1999),Comedy|Romance,42.0,2.5,1252394636.0
13769470,13769470,2706,American Pie (1999),Comedy|Romance,43.0,4.0,1084489926.0
13769471,13769471,2706,American Pie (1999),Comedy|Romance,55.0,4.5,1059054018.0
13769472,13769472,2706,American Pie (1999),Comedy|Romance,56.0,1.0,1274779628.0
13769473,13769473,2706,American Pie (1999),Comedy|Romance,67.0,4.0,1510266965.0
13769477,13769477,2706,American Pie (1999),Comedy|Romance,114.0,4.0,973377218.0
13769478,13769478,2706,American Pie (1999),Comedy|Romance,134.0,4.5,1347379640.0
13769480,13769480,2706,American Pie (1999),Comedy|Romance,155.0,2.0,949798929.0
13769482,13769482,2706,American Pie (1999),Comedy|Romance,163.0,4.0,942862567.0
13769484,13769484,2706,American Pie (1999),Comedy|Romance,183.0,3.0,1120614438.0
13769487,13769487,2706,American Pie (1999),Comedy|Romance,235.0,4.0,1007664700.0
13769488,13769488,2706,American Pie (1999),Comedy|Romance,239.0,3.0,991624030.0
13769490,13769490,2706,American Pie (1999),Comedy|Romance,295.0,2.0,1016886384.0
13769492,13769492,2706,American Pie (1999),Comedy|Romance,313.0,3.5,1160609016.0
13769494,13769494,2706,American Pie (1999),Comedy|Romance,339.0,1.0,1530897400.0
13769495,13769495,2706,American Pie (1999),Comedy|Romance,357.0,2.5,1062833804.0
13769496,13769496,2706,American Pie (1999),Comedy|Romance,358.0,2.5,1257821003.0
13769497,13769497,2706,American Pie (1999),Comedy|Romance,363.0,3.0,1318192547.0
13769498,13769498,2706,American Pie (1999),Comedy|Romance,369.0,3.5,1467015551.0
13769499,13769499,2706,American Pie (1999),Comedy|Romance,374.0,5.0,1141589701.0
13769502,13769502,2706,American Pie (1999),Comedy|Romance,382.0,3.0,1005586429.0
13769503,13769503,2706,American Pie (1999),Comedy|Romance,402.0,4.0,1115660012.0
13797773,13797773,2707,Arlington Road (1999),Thriller,114.0,4.0,973440399.0
13797775,13797775,2707,Arlington Road (1999),Thriller,187.0,3.0,938465831.0
13797776,13797776,2707,Arlington Road (1999),Thriller,214.0,3.0,1156764568.0
13797778,13797778,2707,Arlington Road (1999),Thriller,235.0,4.0,1054315245.0
13797779,13797779,2707,Arlington Road (1999),Thriller,239.0,2.0,991624030.0
13797783,13797783,2707,Arlington Road (1999),Thriller,343.0,4.0,1113976909.0
13797786,13797786,2707,Arlington Road (1999),Thriller,384.0,2.0,1186592884.0
13797789,13797789,2707,Arlington Road (1999),Thriller,402.0,4.0,1115669636.0
13806572,13806572,2709,Muppets From Space (1999),Children|Comedy,180.0,1.0,1034922578.0
13806573,13806573,2709,Muppets From Space (1999),Children|Comedy,239.0,3.0,997679700.0
13808675,13808675,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,4.0,0.5,1123990427.0
13808676,13808676,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,42.0,2.5,1252395162.0
13808682,13808682,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,100.0,4.0,1204696228.0
13808683,13808683,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,134.0,3.5,1375583458.0
13808684,13808684,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,137.0,5.0,1335204039.0
13808685,13808685,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,160.0,2.0,1018235731.0
13808687,13808687,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,183.0,5.0,1120614517.0
13808689,13808689,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,214.0,3.0,1154285477.0
13808693,13808693,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,235.0,4.0,1007664722.0
13808694,13808694,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,239.0,2.0,992834628.0
13808697,13808697,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,268.0,2.0,1135774630.0
13808698,13808698,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,294.0,1.5,1146660125.0
13808699,13808699,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,313.0,3.0,1160609042.0
13808701,13808701,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,339.0,5.0,1517659790.0
13808702,13808702,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,343.0,3.0,1113975618.0
13808703,13808703,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,357.0,5.0,1062834528.0
13808704,13808704,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,358.0,2.5,1257820976.0
13808705,13808705,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,363.0,4.0,1318241035.0
13808707,13808707,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,374.0,5.0,1141589737.0
13808708,13808708,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,382.0,3.0,945383309.0
13808709,13808709,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,402.0,2.0,1115654869.0
13831451,13831451,2711,My Life So Far (1999),Drama,155.0,5.0,949798929.0
13831452,13831452,2711,My Life So Far (1999),Drama,382.0,4.0,945383229.0
13831788,13831788,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,4.0,0.5,1114050129.0
13831789,13831789,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,10.0,2.0,948883895.0
13831791,13831791,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,67.0,3.0,1510266269.0
13831792,13831792,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,73.0,4.0,1437673183.0
13831798,13831798,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,100.0,4.5,1204957609.0
13831800,13831800,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,111.0,3.0,967488801.0
13831801,13831801,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,134.0,0.5,1347328849.0
13831802,13831802,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,147.0,1.0,1173230480.0
13831803,13831803,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,174.0,3.5,1073681599.0
13831804,13831804,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,180.0,3.0,1034921820.0
13831805,13831805,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,183.0,2.0,1120614838.0
13831807,13831807,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,214.0,4.0,983022672.0
13831810,13831810,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,235.0,5.0,1007723180.0
13831811,13831811,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,239.0,4.0,991624145.0
13831813,13831813,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,268.0,3.5,1144702552.0
13831817,13831817,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,287.0,2.0,938870932.0
13831820,13831820,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,313.0,1.0,1160610043.0
13831823,13831823,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,343.0,3.0,1113976360.0
13850500,13850500,2713,Lake Placid (1999),Horror|Thriller,56.0,1.5,1274781485.0
13850502,13850502,2713,Lake Placid (1999),Horror|Thriller,214.0,2.0,983029404.0
13850503,13850503,2713,Lake Placid (1999),Horror|Thriller,235.0,3.0,1007664872.0
13850504,13850504,2713,Lake Placid (1999),Horror|Thriller,239.0,3.0,1034545842.0
13850506,13850506,2713,Lake Placid (1999),Horror|Thriller,357.0,3.0,1062835017.0
13855894,13855894,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,4.0,3.5,1113767272.0
13855895,13855895,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,10.0,4.0,948883895.0
13855897,13855897,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,31.0,4.0,968871098.0
13855898,13855898,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,42.0,4.0,1251234192.0
13855900,13855900,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,56.0,2.5,1274768977.0
13855901,13855901,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,70.0,3.5,1272745801.0
13855902,13855902,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,71.0,3.5,1278025662.0
13855903,13855903,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,73.0,4.0,1437733788.0
13855904,13855904,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,79.0,5.0,1007910384.0
13855906,13855906,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,100.0,4.5,1204695857.0
13855907,13855907,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,132.0,3.5,1118119264.0
13855908,13855908,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,134.0,4.5,1347370495.0
13855909,13855909,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,137.0,4.0,1335203609.0
13855911,13855911,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,147.0,2.5,1180565742.0
13855914,13855914,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,160.0,4.0,1076725501.0
13855917,13855917,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,180.0,5.0,1034925217.0
13855918,13855918,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,183.0,5.0,1120614128.0
13855919,13855919,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,187.0,3.0,938468603.0
13855922,13855922,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,235.0,5.0,1007723223.0
13855923,13855923,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,239.0,3.0,991624237.0
13855928,13855928,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,268.0,3.0,1135774433.0
13855930,13855930,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,287.0,3.0,938871145.0
13855931,13855931,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,294.0,3.5,1146662217.0
13855932,13855932,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,295.0,3.0,963704935.0
13855935,13855935,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,313.0,4.5,1160608720.0
13855936,13855936,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,314.0,4.5,1142957411.0
13855937,13855937,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,321.0,1.5,1461084309.0
13855938,13855938,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,339.0,3.0,1530892694.0
13855939,13855939,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,343.0,4.0,1113977481.0
13855941,13855941,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,357.0,4.5,1062834183.0
13855942,13855942,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,358.0,3.5,1257816605.0
13855943,13855943,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,368.0,5.0,1473035205.0
13855944,13855944,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,369.0,5.0,1467022817.0
13855945,13855945,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,374.0,5.0,1141589543.0
13855946,13855946,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,378.0,4.0,1227654481.0
13855947,13855947,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,384.0,2.5,1186595384.0
13855948,13855948,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,402.0,4.0,1115660048.0
13901496,13901496,2718,Drop Dead Gorgeous (1999),Comedy,4.0,3.5,1115782178.0
13901497,13901497,2718,Drop Dead Gorgeous (1999),Comedy,42.0,4.0,1251232976.0
13901499,13901499,2718,Drop Dead Gorgeous (1999),Comedy,79.0,4.0,1007913062.0
13901501,13901501,2718,Drop Dead Gorgeous (1999),Comedy,163.0,3.0,942866216.0
13901502,13901502,2718,Drop Dead Gorgeous (1999),Comedy,180.0,3.0,1034922415.0
13901503,13901503,2718,Drop Dead Gorgeous (1999),Comedy,235.0,4.0,1007664806.0
13901504,13901504,2718,Drop Dead Gorgeous (1999),Comedy,239.0,1.0,1032840325.0
13901506,13901506,2718,Drop Dead Gorgeous (1999),Comedy,402.0,3.0,1115656093.0
13904997,13904997,2719,"Haunting, The (1999)",Horror|Thriller,160.0,2.0,1018235897.0
13904998,13904998,2719,"Haunting, The (1999)",Horror|Thriller,235.0,3.0,1007664826.0
13904999,13904999,2719,"Haunting, The (1999)",Horror|Thriller,239.0,2.0,994649471.0
13905000,13905000,2719,"Haunting, The (1999)",Horror|Thriller,357.0,0.5,1062834970.0
13905001,13905001,2719,"Haunting, The (1999)",Horror|Thriller,382.0,1.0,945383296.0
13905002,13905002,2719,"Haunting, The (1999)",Horror|Thriller,402.0,2.5,1115671461.0
13916155,13916155,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,4.0,3.0,1115782170.0
13916157,13916157,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,134.0,2.5,1383498274.0
13916158,13916158,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,160.0,2.0,1077931489.0
13916161,13916161,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,235.0,3.0,1007664785.0
13916162,13916162,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,239.0,1.0,1027297598.0
13916164,13916164,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,269.0,3.0,953337213.0
13935293,13935293,2724,Runaway Bride (1999),Comedy|Romance,67.0,2.0,1510266474.0
13935294,13935294,2724,Runaway Bride (1999),Comedy|Romance,114.0,2.0,973375142.0
13935295,13935295,2724,Runaway Bride (1999),Comedy|Romance,147.0,1.5,1173233309.0
13935298,13935298,2724,Runaway Bride (1999),Comedy|Romance,235.0,3.0,1026340554.0
13955430,13955430,2729,Lolita (1962),Drama|Romance,79.0,4.0,1008127233.0
13955432,13955432,2729,Lolita (1962),Drama|Romance,235.0,4.0,1010088206.0
13955433,13955433,2729,Lolita (1962),Drama|Romance,239.0,4.0,991711876.0
13955435,13955435,2729,Lolita (1962),Drama|Romance,268.0,3.5,1135773292.0
13959087,13959087,2730,Barry Lyndon (1975),Drama|Romance|War,56.0,3.0,1371934407.0
13959089,13959089,2730,Barry Lyndon (1975),Drama|Romance|War,235.0,4.0,1010519117.0
13959090,13959090,2730,Barry Lyndon (1975),Drama|Romance|War,268.0,2.5,1135773816.0
13962169,13962169,2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,56.0,4.0,1274769185.0
13962170,13962170,2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,73.0,4.0,1437673678.0
13962173,13962173,2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,166.0,4.5,1438998099.0
13965693,13965693,2732,Jules and Jim (Jules et Jim) (1961),Drama|Romance,73.0,4.0,1438016757.0
13975397,13975397,2736,Brighton Beach Memoirs (1986),Comedy,79.0,4.0,1007910730.0
13975398,13975398,2736,Brighton Beach Memoirs (1986),Comedy,239.0,4.0,991712604.0
13975400,13975400,2736,Brighton Beach Memoirs (1986),Comedy,357.0,3.0,1062832539.0
13977034,13977034,2738,Crimes of the Heart (1986),Comedy|Drama,235.0,3.0,1010002381.0
13977579,13977579,2739,"Color Purple, The (1985)",Drama,239.0,3.0,991711406.0
13985124,13985124,2745,"Mission, The (1986)",Drama,214.0,3.0,983018111.0
13985125,13985125,2745,"Mission, The (1986)",Drama,239.0,4.0,991710765.0
13997925,13997925,2747,"Little Shop of Horrors, The (1960)",Comedy|Horror,56.0,1.0,1274766743.0
13997926,13997926,2747,"Little Shop of Horrors, The (1960)",Comedy|Horror,214.0,3.0,983021635.0
13997927,13997927,2747,"Little Shop of Horrors, The (1960)",Comedy|Horror,235.0,3.0,1009716337.0
13997928,13997928,2747,"Little Shop of Horrors, The (1960)",Comedy|Horror,239.0,2.0,991712876.0
14001241,14001241,2748,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy,235.0,2.0,1010178732.0
14001242,14001242,2748,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy,239.0,1.0,999471423.0
14002232,14002232,2749,"Morning After, The (1986)",Drama|Mystery,239.0,3.0,991712814.0
14002825,14002825,2750,Radio Days (1987),Comedy|Drama,73.0,4.0,1437673284.0
